kind,etag,id,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.channelTitle,snippet.tags,snippet.categoryId,snippet.liveBroadcastContent,snippet.localized.title,snippet.localized.description,contentDetails.duration,contentDetails.dimension,contentDetails.definition,contentDetails.caption,contentDetails.licensedContent,contentDetails.projection,status.uploadStatus,status.privacyStatus,status.license,status.embeddable,status.publicStatsViewable,status.madeForKids,statistics.viewCount,statistics.likeCount,statistics.favoriteCount,statistics.commentCount,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.defaultAudioLanguage,snippet.defaultLanguage
youtube#video,wTO8Jsbhzql5Teh7prMON9oS-Wg,mT7Z1cf72pg,2020-11-29T08:38:04Z,UCQsTgnl9c6Ij3n53cqyLAEA,Thoughts on Petition to kick Amber Heard off ‘Aquaman 2’ gathering 1.5M signatures???,"houghts? Kindly visit my online shop by clicking on the link below: https://teespring.com/stores/dapoibra...

Also, if you like this video kindly subscribed to my YouTube channel via the link Below: https://www.youtube.com/channel/UCQsT...

Connect with me on Instagram @dapoibrahimtv or click on the link below: https://www.instagram.com/dapoibrahimtv 

Connect with me on other online platforms via the link below https://www.linktree.com/dapoibrahimtv 

Once again, thank you for your support it means a lot to me. Love and Respect, The Great Dapsy 

Follow @dapoibrahimtv 💯 on IG for more posts on Leadership, Entrepreneurship and Finance Strategies💡 

Turn on your NOTIFICATIONS, KEEP TAGGING YOUR FRIENDS, STAY TUNED and STAY ACTIVE! 🙏🏽❤🙏🏽 

||Follow: @dapoibrahimtv ||Goal: 10k Followers ||Big Giveaway coming when at 10k ||Special Giveaway for my 10000th follower!🎁 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 

🛒 Disc-Code ""DAPSYSTR20"" for 20% off at checkout. 

#DapoIbrahimTV #GrowthMindset #TurnPostNotificationsOn #LetsBuildWealtOn",https://i.ytimg.com/vi/mT7Z1cf72pg/default.jpg,120,90,https://i.ytimg.com/vi/mT7Z1cf72pg/mqdefault.jpg,320,180,https://i.ytimg.com/vi/mT7Z1cf72pg/hqdefault.jpg,480,360,https://i.ytimg.com/vi/mT7Z1cf72pg/sddefault.jpg,640.0,480.0,Dapo IbrahimTV,"['jhonny depp', 'amber head', 'aquaman', 'fantastic beast']",24,none,Thoughts on Petition to kick Amber Heard off ‘Aquaman 2’ gathering 1.5M signatures???,"houghts? Kindly visit my online shop by clicking on the link below: https://teespring.com/stores/dapoibra...

Also, if you like this video kindly subscribed to my YouTube channel via the link Below: https://www.youtube.com/channel/UCQsT...

Connect with me on Instagram @dapoibrahimtv or click on the link below: https://www.instagram.com/dapoibrahimtv 

Connect with me on other online platforms via the link below https://www.linktree.com/dapoibrahimtv 

Once again, thank you for your support it means a lot to me. Love and Respect, The Great Dapsy 

Follow @dapoibrahimtv 💯 on IG for more posts on Leadership, Entrepreneurship and Finance Strategies💡 

Turn on your NOTIFICATIONS, KEEP TAGGING YOUR FRIENDS, STAY TUNED and STAY ACTIVE! 🙏🏽❤🙏🏽 

||Follow: @dapoibrahimtv ||Goal: 10k Followers ||Big Giveaway coming when at 10k ||Special Giveaway for my 10000th follower!🎁 -------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------- 

🛒 Disc-Code ""DAPSYSTR20"" for 20% off at checkout. 

#DapoIbrahimTV #GrowthMindset #TurnPostNotificationsOn #LetsBuildWealtOn",PT5M35S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,39,3,0,0,https://i.ytimg.com/vi/mT7Z1cf72pg/maxresdefault.jpg,1280.0,720.0,,
youtube#video,a9agAEvlza76A-_6I5RXm2aPeEU,nSKdsEsj6Fk,2016-05-26T01:11:43Z,UCdtXPiqI2cLorKaPrfpKc4g,Johnny Depp and Amber Heard Divorcing,Heard has reportedly filed for divorce after 15 months of marriage,https://i.ytimg.com/vi/nSKdsEsj6Fk/default.jpg,120,90,https://i.ytimg.com/vi/nSKdsEsj6Fk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/nSKdsEsj6Fk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/nSKdsEsj6Fk/sddefault.jpg,640.0,480.0,Entertainment Tonight,"['ETtrending', 'ET NOW', 'et', 'etonline', 'ET Online', 'entertainment tonight', 'news', 'celebrity']",24,none,Johnny Depp and Amber Heard Divorcing,Heard has reportedly filed for divorce after 15 months of marriage,PT1M3S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,6432,58,0,10,,,,,
youtube#video,JNBdI8icr70tDwFSop3ReydVxtQ,NYN0JGMBBpQ,2020-05-31T13:00:08Z,UCQLhClnd1oOJ-mLyr_yr9SQ,"For Better, For Worse | Arise With Amber","New Arise With Amber episodes launch every Sunday at 8am CST!
New Smiths episodes launch every Tuesday and Thursday at 6pm CST!
Shop Yee Yee Apparel ►  https://YeeYeeApparel.com/
Like To Know It for products used here ► https://ltk.app.link/aRPr3NfeG6
Songs of worship I listen to ► https://open.spotify.com/playlist/61O2osrqapoo6K8iH2soIQ?si=B5KmQgzfTcmgr5ABkfskQg
Visit the River Kelly Fund Website here► https://www.riverkellyfund.org/

""That's Why I Love Dirt Roads"" Music Video► https://youtu.be/UvlWF4g8XA0
Listen to Granger's new song here► https://grangersmith.lnk.to/dirtroads
Tickets to Granger's Tour► https://GrangerSmith.com/tour

We moved our petition to a new site. Please use this link to sign for River and to help save the lives of other children in your life. Thank you so much ► https://petitions.whitehouse.gov/petition/rivers-law-save-lives-require-all-homeowners-have-4-sided-4-foot-self-latching-pool-gates-pool-alarms


PO Box if you'd like to send us or the kids something:
The Smiths
4500 Williams Drive
Ste 212 - PMP 304
Georgetown, TX 78633

Our Other Youtube Channels:
Granger's Music Channel► https://youtube.com/GrangerSmithMusic
Yee Yee Life► https://youtube.com/yeeyeelife

TALK TO US ON SOCIAL MEDIA :
GRANGER'S:
Instagram► https://instagram.com/GrangerSmith
Facebook► https://facebook.com/GrangerSmith
Twitter► https://twitter.com/GrangerSmith
AMBER'S:
Instagram► https://instagram.com/amberemilysmith

About this channel: We are the Smith's. A family of 5, living in the country just outside of Georgetown, Texas. Granger, a touring country music singer, Amber, an actor and stay at home mom, and their children: London, Lincoln and River.",https://i.ytimg.com/vi/NYN0JGMBBpQ/default.jpg,120,90,https://i.ytimg.com/vi/NYN0JGMBBpQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/NYN0JGMBBpQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/NYN0JGMBBpQ/sddefault.jpg,640.0,480.0,The Smiths,"['amber smith', 'arise with amber', 'hearing his voice', 'yee yee', 'the smiths', 'the smiths family vlog', 'a christian mom talks about dealing with grief', ""how to hear God's voice"", 'modern study with the bible', 'bible for busy people', 'devotionals', 'how to protect children from drowning', 'river smith']",22,none,"For Better, For Worse | Arise With Amber","New Arise With Amber episodes launch every Sunday at 8am CST!
New Smiths episodes launch every Tuesday and Thursday at 6pm CST!
Shop Yee Yee Apparel ►  https://YeeYeeApparel.com/
Like To Know It for products used here ► https://ltk.app.link/aRPr3NfeG6
Songs of worship I listen to ► https://open.spotify.com/playlist/61O2osrqapoo6K8iH2soIQ?si=B5KmQgzfTcmgr5ABkfskQg
Visit the River Kelly Fund Website here► https://www.riverkellyfund.org/

""That's Why I Love Dirt Roads"" Music Video► https://youtu.be/UvlWF4g8XA0
Listen to Granger's new song here► https://grangersmith.lnk.to/dirtroads
Tickets to Granger's Tour► https://GrangerSmith.com/tour

We moved our petition to a new site. Please use this link to sign for River and to help save the lives of other children in your life. Thank you so much ► https://petitions.whitehouse.gov/petition/rivers-law-save-lives-require-all-homeowners-have-4-sided-4-foot-self-latching-pool-gates-pool-alarms


PO Box if you'd like to send us or the kids something:
The Smiths
4500 Williams Drive
Ste 212 - PMP 304
Georgetown, TX 78633

Our Other Youtube Channels:
Granger's Music Channel► https://youtube.com/GrangerSmithMusic
Yee Yee Life► https://youtube.com/yeeyeelife

TALK TO US ON SOCIAL MEDIA :
GRANGER'S:
Instagram► https://instagram.com/GrangerSmith
Facebook► https://facebook.com/GrangerSmith
Twitter► https://twitter.com/GrangerSmith
AMBER'S:
Instagram► https://instagram.com/amberemilysmith

About this channel: We are the Smith's. A family of 5, living in the country just outside of Georgetown, Texas. Granger, a touring country music singer, Amber, an actor and stay at home mom, and their children: London, Lincoln and River.",PT33M44S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,29393,2248,0,290,https://i.ytimg.com/vi/NYN0JGMBBpQ/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,kyJto0cVY8EXXP1kiBnIwegiQs0,oAvulIObpOE,2020-11-13T07:12:33Z,UCD1g6bvkci2-M48sgI-lTXQ,Petition To Remove Amber Heard From Aquaman 2 Has Over 1 Million Signatures [Updated],"Subscribe I n  News English YouTube Channel To All The Big News Of The World.

A petition to remove Amber Heard from Aquaman 2 reaches over 900K signatures. Heard first appeared as Mera, the princess of Xebel, one of the underwater kingdoms, in Zack Snyder's Justice League in 2017. She went on to reprise her role opposite Jason Momoa in 2018's Aquaman, now the highest-grossing DC movie of all time. Heard is set to return for Aquaman 2 in 2022.

Heard has lately been the center of a controversy with ex-husband Johnny Depp. Depp and Heard, who met on the set of the 2011 film The Rum Diary, married on Depp’s private island in the Bahamas in 2015. After filing for divorce in 2016, Heard obtained a restraining order against Depp, accusing him of physically and verbally abusing her. Other allegations against the actor included Depp trying to have Heard fired from Aquaman and prevent her from being hired on other Warner Bros. projects. All of the troubling allegations led to criticism over Depp being cast as Grindelwald in the Fantastic Beasts films in 2016. Depp sued Heard for defamation in 2019, after she wrote an op-ed for The Washington Post claiming to be a victim of domestic violence during their short-lived marriage. Depp also sued the U.K. publication The Sun after they called him a ""wife-beater"" in one of their articles. The case went to trial in July, and last Monday the judge ruled against Depp, stating that he belied there was enough evidence to support Heard's claims. Shortly after, Depp announced that he was asked to resign from Fantastic Beasts 3, with the studio confirming he would be recast.",https://i.ytimg.com/vi/oAvulIObpOE/default.jpg,120,90,https://i.ytimg.com/vi/oAvulIObpOE/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oAvulIObpOE/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oAvulIObpOE/sddefault.jpg,640.0,480.0,In News English,,25,none,Petition To Remove Amber Heard From Aquaman 2 Has Over 1 Million Signatures [Updated],"Subscribe I n  News English YouTube Channel To All The Big News Of The World.

A petition to remove Amber Heard from Aquaman 2 reaches over 900K signatures. Heard first appeared as Mera, the princess of Xebel, one of the underwater kingdoms, in Zack Snyder's Justice League in 2017. She went on to reprise her role opposite Jason Momoa in 2018's Aquaman, now the highest-grossing DC movie of all time. Heard is set to return for Aquaman 2 in 2022.

Heard has lately been the center of a controversy with ex-husband Johnny Depp. Depp and Heard, who met on the set of the 2011 film The Rum Diary, married on Depp’s private island in the Bahamas in 2015. After filing for divorce in 2016, Heard obtained a restraining order against Depp, accusing him of physically and verbally abusing her. Other allegations against the actor included Depp trying to have Heard fired from Aquaman and prevent her from being hired on other Warner Bros. projects. All of the troubling allegations led to criticism over Depp being cast as Grindelwald in the Fantastic Beasts films in 2016. Depp sued Heard for defamation in 2019, after she wrote an op-ed for The Washington Post claiming to be a victim of domestic violence during their short-lived marriage. Depp also sued the U.K. publication The Sun after they called him a ""wife-beater"" in one of their articles. The case went to trial in July, and last Monday the judge ruled against Depp, stating that he belied there was enough evidence to support Heard's claims. Shortly after, Depp announced that he was asked to resign from Fantastic Beasts 3, with the studio confirming he would be recast.",PT1M40S,2d,sd,false,False,rectangular,processed,public,youtube,True,True,False,10,1,0,0,,,,en,
youtube#video,RYUhjI3Ln9WtpjkbSjZCmdqzDng,OB_mpf0P2qQ,2020-02-06T00:59:38Z,UCT28o3j1IxuxKWIkTwHJ0uA,Petition calls for Amber Heard to be removed from Aquaman 2 | Believe all women right?,"#AmberHeard #Aquaman2 #JohnnyDepp

Check out my merch store and buy gear from me: https://teespring.com/stores/john-matrixx-shop
Support the channel on Patreon!
PATREON ►https://www.patreon.com/johnmatrixx
TWITTER ►https://twitter.com/JohnTaks

Business Address:
14237 E Sam Houston Pkwy N Ste 200
Box 147
Houston, TX 77044

The Matrixx Hour Podcast: https://thematrixxhour.com 
Also check out The Matrixx Hour on Tune In Radio and Spotify
John Matrixx Website: https://johnmatrixxtalksmovies.com
For business inquires email me at: johnmatrixxtalksmovies@gmai.com 
Donate via PayPal: JohnMatrixxTalksMovies@gmail.com
Background music provided by Premium Beat www.premiumbeat.com",https://i.ytimg.com/vi/OB_mpf0P2qQ/default.jpg,120,90,https://i.ytimg.com/vi/OB_mpf0P2qQ/mqdefault.jpg,320,180,https://i.ytimg.com/vi/OB_mpf0P2qQ/hqdefault.jpg,480,360,https://i.ytimg.com/vi/OB_mpf0P2qQ/sddefault.jpg,640.0,480.0,The Matrixx and Rhodes Show,"['john matrixx', 'amber heard', 'aquaman 2', 'johnny depp', 'amber heard johnny depp', 'amber heard johnny depp audio', 'amber heard cancelled', 'amber heard petition', 'amber heard aquaman 2', 'entertainment news', 'johnny depp amber heard', 'amber heard and johnny depp', 'johnny depp pirates of the caribbean', 'amber heard mera', 'amber heard 2020', 'amber heard recording', 'amber heard records johnny depp', 'amber heard video', 'cancel culture', 'cancel amber heard', 'johnny depp amber heard leaked audio']",24,none,Petition calls for Amber Heard to be removed from Aquaman 2 | Believe all women right?,"#AmberHeard #Aquaman2 #JohnnyDepp

Check out my merch store and buy gear from me: https://teespring.com/stores/john-matrixx-shop
Support the channel on Patreon!
PATREON ►https://www.patreon.com/johnmatrixx
TWITTER ►https://twitter.com/JohnTaks

Business Address:
14237 E Sam Houston Pkwy N Ste 200
Box 147
Houston, TX 77044

The Matrixx Hour Podcast: https://thematrixxhour.com 
Also check out The Matrixx Hour on Tune In Radio and Spotify
John Matrixx Website: https://johnmatrixxtalksmovies.com
For business inquires email me at: johnmatrixxtalksmovies@gmai.com 
Donate via PayPal: JohnMatrixxTalksMovies@gmail.com
Background music provided by Premium Beat www.premiumbeat.com",PT10M3S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,615,69,0,34,https://i.ytimg.com/vi/OB_mpf0P2qQ/maxresdefault.jpg,1280.0,720.0,,
youtube#video,0gV5CGXG2pq5al01gKaDVKzvjk8,oChy6k8NezA,2020-03-13T21:20:25Z,UC8AGq7bm-x4teGcvQonvnPw,Winona Ryder Come to Johnny Depp's Legal Defense Against Amber Heard,"Let me know what you think!

💕 Don't Forget to Like & Subscribe! 💕

Justice for Johnny Playlist:
https://www.youtube.com/playlist?list=PLI8xGey4a8zmnnZ8ocQVACo788KHgf_DL

If you want to support my Channel, please check out my patreon And subscribe star below:

Patreon:
https://www.patreon.com/user?u=21542407

Subscribe star:
https://www.subscribestar.com/nerdettesnewsstand

#JusticeForJohnnyDepp #AmberHeard #WinonaRyder",https://i.ytimg.com/vi/oChy6k8NezA/default.jpg,120,90,https://i.ytimg.com/vi/oChy6k8NezA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/oChy6k8NezA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/oChy6k8NezA/sddefault.jpg,640.0,480.0,Nerdette's NewsStand,"['Aquaman 2', 'dceu', 'Amber heard', 'Johnny Depp', 'pirates of the Caribbean', 'fantastic beasts', 'Hollywood news', 'drama', 'controversy', 'entertainment', 'domestic abuse', 'Johnny Depp lawsuit', 'Johnny Depp sues Amber heard', 'Amber heard audio recordings', 'Johnny Depp domestic abuse', '#justiceforjohnnydepp', 'Amber heard defamation', ""Johnny Depp's laywer"", 'Amber Heard instagram', 'the sun', 'Johnny Depp Defamation suit', 'Johnny Depp court papers', 'Winona Ryder Johnny Depp', 'Winona Ryder', 'Edward scissorhands']",24,none,Winona Ryder Come to Johnny Depp's Legal Defense Against Amber Heard,"Let me know what you think!

💕 Don't Forget to Like & Subscribe! 💕

Justice for Johnny Playlist:
https://www.youtube.com/playlist?list=PLI8xGey4a8zmnnZ8ocQVACo788KHgf_DL

If you want to support my Channel, please check out my patreon And subscribe star below:

Patreon:
https://www.patreon.com/user?u=21542407

Subscribe star:
https://www.subscribestar.com/nerdettesnewsstand

#JusticeForJohnnyDepp #AmberHeard #WinonaRyder",PT10M54S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,16537,875,0,335,,,,en,
youtube#video,c3CXrxJMx3Ymh0qFWdTLi5e9Ndk,pVMaCxpQFPU,2021-12-29T14:31:44Z,UCuuiepwBO1bf1GisCYcr0lg,Amber Hurley presents P3 Experience Business & Marketing Master Class featuring Tiana Von Johnson,"Amber Hurley Ent.  presents 

P3 Experience 
What’s your Perfect 3? 

Prayer Plan Preparation Purpose Passion 
Prosperity Prevail Power Perspective
Play Professional Profit Perseverance Progress Process 
Patience 

Featuring Tiana Von Johnson 
Business & Marketing Master Class 

Hosted & Music By: Tony Stover aka Bankroll Tony 

This event was for seasoned and inspiring entrepreneurs in any industry. It’s not the best business who wins it’s the best marketer that WINS! 

To book a consultation or more information email amberhurleyent@yahoo.com",https://i.ytimg.com/vi/pVMaCxpQFPU/default.jpg,120,90,https://i.ytimg.com/vi/pVMaCxpQFPU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/pVMaCxpQFPU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/pVMaCxpQFPU/sddefault.jpg,640.0,480.0,Amber Hurley Global,,22,none,Amber Hurley presents P3 Experience Business & Marketing Master Class featuring Tiana Von Johnson,"Amber Hurley Ent.  presents 

P3 Experience 
What’s your Perfect 3? 

Prayer Plan Preparation Purpose Passion 
Prosperity Prevail Power Perspective
Play Professional Profit Perseverance Progress Process 
Patience 

Featuring Tiana Von Johnson 
Business & Marketing Master Class 

Hosted & Music By: Tony Stover aka Bankroll Tony 

This event was for seasoned and inspiring entrepreneurs in any industry. It’s not the best business who wins it’s the best marketer that WINS! 

To book a consultation or more information email amberhurleyent@yahoo.com",PT1M44S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,True,72,9,0,0,https://i.ytimg.com/vi/pVMaCxpQFPU/maxresdefault.jpg,1280.0,720.0,,
youtube#video,paerKWDc_i7-E1OPPZYJFECF6UI,QTRWsZZZFHk,2020-10-04T20:15:12Z,UCO6cSNvOaDs-kjALLQLNhQw,Another Big Win For Johnny | Judge says no to Amber Heard and her Sanctions,"In this video, we are going to tell you all you need to know about these sanctions. 

SUBSCRIBE FOR MORE : http://bit.ly/32rc7vI
____________________________________________

There’s goes another win for Johnny Depp as the Judge has denied Amber Heard’s sanctions relating to Johnny Depp text messages containing references to drugs. 

Music In This Video : 

Track: Odessa — LiQWYD & Scandinavianz
Music provided by Audio Library Plus
Watch: https://youtu.be/jNy-Dp3lgcg",https://i.ytimg.com/vi/QTRWsZZZFHk/default.jpg,120,90,https://i.ytimg.com/vi/QTRWsZZZFHk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/QTRWsZZZFHk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/QTRWsZZZFHk/sddefault.jpg,640.0,480.0,Flixet,"['flixet', 'johnny depp and amber heard', 'johnny depp', 'amber heard', 'johnny amber case', 'johnny amber heard', 'johnny amber', 'johnny depp and amber heard fight', 'johnny amber news', 'johnny depp and amber heard interview', 'johnny depp amber heard new', 'marvel', 'comics explained', 'star wars', 'spiderman', 'comic books', 'd23']",24,none,Another Big Win For Johnny | Judge says no to Amber Heard and her Sanctions,"In this video, we are going to tell you all you need to know about these sanctions. 

SUBSCRIBE FOR MORE : http://bit.ly/32rc7vI
____________________________________________

There’s goes another win for Johnny Depp as the Judge has denied Amber Heard’s sanctions relating to Johnny Depp text messages containing references to drugs. 

Music In This Video : 

Track: Odessa — LiQWYD & Scandinavianz
Music provided by Audio Library Plus
Watch: https://youtu.be/jNy-Dp3lgcg",PT3M10S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,18799,159,0,43,https://i.ytimg.com/vi/QTRWsZZZFHk/maxresdefault.jpg,1280.0,720.0,,
youtube#video,tA1GCJUYU5cPC3I87_mjWLc9mXA,RJlqi0sHv-g,2020-11-24T21:45:36Z,UCQwzWG3NliowM021P5JUV4w,"Nach Petition: Darum behält Amber ""Aquaman""-Rolle vermutlich","Amber Heard (34) wird wohl auch in Teil zwei von Aquaman als Königin Mera zurückkehren – und das, obwohl Fans zuletzt sogar eine Petition dagegen gestartet hatten. Sie empfinden dies als ungerecht, schließlich bat Warner Bros. ihren Ex-Mann Johnny Depp (57) nach dem skandalösen Verleumdungsprozess von seiner Rolle bei Phantastische Tierwesen zurückzutreten. Allerdings war das laut der Website Screenrant nur unter besonderen Bedingungen möglich, die auf die Leinwand-Beauty bisher nicht zuträfen... Sie genieße wie viele andere Filmstars eine Art Entlassungsschutz.",https://i.ytimg.com/vi/RJlqi0sHv-g/default.jpg,120,90,https://i.ytimg.com/vi/RJlqi0sHv-g/mqdefault.jpg,320,180,https://i.ytimg.com/vi/RJlqi0sHv-g/hqdefault.jpg,480,360,https://i.ytimg.com/vi/RJlqi0sHv-g/sddefault.jpg,640.0,480.0,News Live Stream,"['Star', 'Promi', 'Stars', 'Promis', 'Klatsch', 'Fotos', 'Bilder', 'Starfotos', 'News', 'Starnews', 'Starbilder', 'Videos']",22,none,"Nach Petition: Darum behält Amber ""Aquaman""-Rolle vermutlich","Amber Heard (34) wird wohl auch in Teil zwei von Aquaman als Königin Mera zurückkehren – und das, obwohl Fans zuletzt sogar eine Petition dagegen gestartet hatten. Sie empfinden dies als ungerecht, schließlich bat Warner Bros. ihren Ex-Mann Johnny Depp (57) nach dem skandalösen Verleumdungsprozess von seiner Rolle bei Phantastische Tierwesen zurückzutreten. Allerdings war das laut der Website Screenrant nur unter besonderen Bedingungen möglich, die auf die Leinwand-Beauty bisher nicht zuträfen... Sie genieße wie viele andere Filmstars eine Art Entlassungsschutz.",PT44S,2d,hd,false,False,rectangular,processed,public,youtube,True,True,False,0,0,0,0,https://i.ytimg.com/vi/RJlqi0sHv-g/maxresdefault.jpg,1280.0,720.0,,
youtube#video,X8PSy7YmOC3_WCSRcxIjZqkTI6o,rm-MvxobvO4,2016-06-01T20:07:43Z,UC1nw_szfrEsDWcwD32wHE_w,"Johnny Depp faces legal issues, poor film showings","Amber Heard, Johnny Depp's estranged wife, is accusing the actor of domestic violence and has been granted a restraining order against him. While some observers are drawing a connection between Depp's legal problems and poor showings for Alice Through The Looking Glass, our panel disagrees.

Subscribe: http://www.youtube.com/subscription_center?add_user=qtv
q's Homepage: http://www.cbc.ca/q
q on Twitter: https://twitter.com/cbcradioq
q on Facebook: https://www.facebook.com/QonCBCRadio

q is a magazine show that’s unpredictable in the best sense - proud to be “a wild mix of culture by way of Canada” as described by the New York Times. The Globe & Mail noted the show’s “raging popularity across a variety of platforms -- podcasts, television, websites, satellite radio, terrestrial radio, and occasional live remote broadcasts.""",https://i.ytimg.com/vi/rm-MvxobvO4/default.jpg,120,90,https://i.ytimg.com/vi/rm-MvxobvO4/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rm-MvxobvO4/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rm-MvxobvO4/sddefault.jpg,640.0,480.0,q on cbc,"['cbc', 'QTV', 'radio', 'q on CBC', 'Shad', 'interview', 'Johnny Depp', 'Amber Heard', 'Abuse', 'Alice Through the Looking Glass']",24,none,"Johnny Depp faces legal issues, poor film showings","Amber Heard, Johnny Depp's estranged wife, is accusing the actor of domestic violence and has been granted a restraining order against him. While some observers are drawing a connection between Depp's legal problems and poor showings for Alice Through The Looking Glass, our panel disagrees.

Subscribe: http://www.youtube.com/subscription_center?add_user=qtv
q's Homepage: http://www.cbc.ca/q
q on Twitter: https://twitter.com/cbcradioq
q on Facebook: https://www.facebook.com/QonCBCRadio

q is a magazine show that’s unpredictable in the best sense - proud to be “a wild mix of culture by way of Canada” as described by the New York Times. The Globe & Mail noted the show’s “raging popularity across a variety of platforms -- podcasts, television, websites, satellite radio, terrestrial radio, and occasional live remote broadcasts.""",PT7M10S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,4018,28,0,18,https://i.ytimg.com/vi/rm-MvxobvO4/maxresdefault.jpg,1280.0,720.0,en,
youtube#video,gPGr1BZTvHWL8I1ZP59utq1dR3A,rRUaYFvxrns,2020-04-30T12:11:40Z,UCeooMl4PFAM9kLPHvavt2KQ,Remove Amber Heard from Aquaman 2 Petition SLOWS!?,"Remove Amber Heard from Aquaman 2 Petition SLOWS!?


Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker 
MAIL ME: campsmithmedia@gmail.com

https://christhead.bandcamp.com/releases Christ Head Album Here!

Patreon Channels! CHECK THEM OUT!

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

Adega's Book: https://www.amazon.com/Evolution-Adega/dp/1645305953/ref=sr_1_1?crid=3GE2MYD9LNPMO&keywords=evolution+by+adega&qid=1584844229&sprefix=Evolution+by+%2Caps%2C247&sr=8-1

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch! Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods (Amber Turd GOODS!)",https://i.ytimg.com/vi/rRUaYFvxrns/default.jpg,120,90,https://i.ytimg.com/vi/rRUaYFvxrns/mqdefault.jpg,320,180,https://i.ytimg.com/vi/rRUaYFvxrns/hqdefault.jpg,480,360,https://i.ytimg.com/vi/rRUaYFvxrns/sddefault.jpg,640.0,480.0,eHacker,"['amber heard', 'amber heard aquaman 2', 'amber heard aquaman', '#justiceforjohnydepp', 'johnny depp and amber heard', 'amber heard and johnny depp', 'amber heard instagram', 'amber heard vs megan fox', 'amber heard audio', 'amber heard twitter', 'amber heard johnny depp fight audio']",24,none,Remove Amber Heard from Aquaman 2 Petition SLOWS!?,"Remove Amber Heard from Aquaman 2 Petition SLOWS!?


Patreon! Starting at $1.00! https://www.patreon.com/user?u=11797644

MY TWITTER: @EnterHacker 
MAIL ME: campsmithmedia@gmail.com

https://christhead.bandcamp.com/releases Christ Head Album Here!

Patreon Channels! CHECK THEM OUT!

Adega Outlaw Channel : https://www.youtube.com/channel/UC5U65v5_MmwUuM8tWHzYtqQ

Adega's Book: https://www.amazon.com/Evolution-Adega/dp/1645305953/ref=sr_1_1?crid=3GE2MYD9LNPMO&keywords=evolution+by+adega&qid=1584844229&sprefix=Evolution+by+%2Caps%2C247&sr=8-1

TitozWorld Channel : https://www.youtube.com/watch?v=2WALmC4JcoA

Teresa Martin : https://www.youtube.com/channel/UCOtslVrAWs_pdhaqqkJ1iyw

TEE SPRING! I have merch! Prices are standard TeeSpring for now.

https://teespring.com/stores/hacker-goods (Amber Turd GOODS!)",PT6M20S,2d,hd,false,True,rectangular,processed,public,youtube,True,True,False,1578,126,0,77,https://i.ytimg.com/vi/rRUaYFvxrns/maxresdefault.jpg,1280.0,720.0,en-US,
